"","P.of.T","SUBJ","NUMB","SECT","CRN","TITLE","NOTES","HRS","ENRLD","MAXENRL","TIMES","DAYS","LOCATION","INSTRUCTOR","CAMPUS"
"155","1","CHEM","1211","2",50032,"PRINCIPLE OF CHEMISTRY I","",3,32,25,"09:30-10:45","T R","0321 ACADEMIC CLASSROOM BUILDI","Viruet, Rachael","Main Campus"
"156","1","CHEM","1211L","51",50033,"PRIN OF CHEM LAB","- $40 or under req txtbks cost",1,25,24,"03:00-05:50","M","0237 ACADEMIC CLASSROOM BUILDI","Garcia, Jacob","Main Campus"
"157","1","CHEM","1211L","52",50034,"PRIN OF CHEM LAB","- $40 or under req txtbks cost",1,25,24,"12:00-02:50","T","0237 ACADEMIC CLASSROOM BUILDI","Garcia, Jacob","Main Campus"
"158","1","CHEM","1211L","53",50035,"PRIN OF CHEM LAB","- $40 or under req txtbks cost",1,21,24,"03:00-05:50","T","0237 ACADEMIC CLASSROOM BUILDI","Garcia, Jacob","Main Campus"
"159","1","CHEM","1212","1",50036,"PRINCIPLE OF CHEMISTRY II","- $40 or under req txtbks cost",3,40,40,"09:00-09:50","M W F","0212 ACADEMIC CLASSROOM BUILDI","Howard, Michael","Main Campus"
"160","1","CHEM","1212","2",50037,"PRINCIPLE OF CHEMISTRY II","- $40 or under req txtbks cost",3,22,40,"10:00-10:50","M W F","0314 ACADEMIC CLASSROOM BUILDI","al-Ebrahim, Fareed","Main Campus"
"161","1","CHEM","1212","3",50079,"PRINCIPLE OF CHEMISTRY II","- $40 or under req txtbks cost",3,6,40,"11:00-11:50","M W F","0321 ACADEMIC CLASSROOM BUILDI","al-Ebrahim, Fareed","Main Campus"
"162","1","CHEM","1212L","51",50038,"PRIN OF CHEM LAB II","- $40 or under req txtbks cost",1,16,24,"03:00-05:50","W","0235 ACADEMIC CLASSROOM BUILDI","Garcia, Jacob","Main Campus"
"163","1","CHEM","1212L","52",50040,"PRIN OF CHEM LAB II","- $40 or under req txtbks cost",1,19,24,"12:00-02:50","R","0237 ACADEMIC CLASSROOM BUILDI","Garcia, Jacob","Main Campus"
"164","1","CHEM","1212L","53",50041,"PRIN OF CHEM LAB II","- $40 or under req txtbks cost",1,12,24,"03:00-05:50","R","0237 ACADEMIC CLASSROOM BUILDI","Garcia, Jacob","Main Campus"
"165","1","CHEM","1212L","54",50042,"PRIN OF CHEM LAB II","- $40 or under req txtbks cost",1,21,24,"03:00-05:50","T","0235 ACADEMIC CLASSROOM BUILDI","al-Ebrahim, Fareed","Main Campus"
"166","1","CHEM","2221","1",50043,"PRIN ORGANIC CHEMISTRY I","",3,28,24,"08:00-09:15","T R","0212 ACADEMIC CLASSROOM BUILDI","Salido, Brandi","Main Campus"
"167","1","CHEM","2221L","51",50044,"PRIN ORGANIC CHEM LAB","",1,28,24,"05:00-07:50","W","0337 ACADEMIC CLASSROOM BUILDI","Dubus, Roger","Main Campus"
"168","1","CHEM","2222","1",50045,"PRIN ORGANIC CHEMISTRY II","",3,22,24,"02:00-03:15","T R","0212 ACADEMIC CLASSROOM BUILDI","Viruet, Rachael","Main Campus"
"169","1","CHEM","2222","2",50046,"PRIN ORGANIC CHEMISTRY II","",3,15,24,"09:30-10:45","T R","0212 ACADEMIC CLASSROOM BUILDI","Salido, Brandi","Main Campus"
"170","1","CHEM","2222L","51",50047,"PRIN ORGANIC CHEM II LAB","",1,16,24,"05:00-07:50","T","0337 ACADEMIC CLASSROOM BUILDI","Dubus, Roger","Main Campus"
"171","1","CHEM","2222L","52",50048,"PRIN ORGANIC CHEM II LAB","",1,17,24,"03:00-05:50","W","0340 ACADEMIC CLASSROOM BUILDI","Viruet, Rachael","Main Campus"
"172","1","CHEM","3250","1",50049,"PRIN BIOCHEMISTRY","",3,29,30,"12:30-01:45","T R","0212 ACADEMIC CLASSROOM BUILDI","Viruet, Rachael","Main Campus"
"173","1","CHEM","3250L","51",50050,"PRIN BIOCHEM LAB","",1,29,30,"05:00-07:50","R","0337 ACADEMIC CLASSROOM BUILDI","Dubus, Roger","Main Campus"
"174","1","CHEM","3310","1",47366,"ADVANCED INORGANIC CHEMISTRY","",3,1,24,"06:00-07:15","T R","0223 ACADEMIC CLASSROOM BUILDI","Viruet, Rachael","Main Campus"
"175","1","CHEM","3342K","1",47317,"CHEMICAL INSTRUMENTATION","",4,3,16,"01:00-01:50","M W F","0321 ACADEMIC CLASSROOM BUILDI","al-Ebrahim, Fareed","Main Campus"
"176","1","CHEM","3342L","51",47444,"CHEMICAL INSTRUMENTATION LAB","",0,3,16,"02:00-04:50","W","0342 ACADEMIC CLASSROOM BUILDI","al-Ebrahim, Fareed","Main Campus"
"177","1","CHEM","4210","1",47490,"SEMINAR","",1,0,12,"06:00-06:50","W","0321 ACADEMIC CLASSROOM BUILDI","al-Ebrahim, Fareed","Main Campus"
"178","1","CHEM","4332K","1",47610,"PHYSICAL CHEMISTRY II","",4,0,12,"08:00-08:50","M W F","0223 ACADEMIC CLASSROOM BUILDI","Howard, Michael","Main Campus"
"179","1","CHEM","4332L","51",48930,"PHYSICAL CHEMISTRY II LAB","",0,0,12,"06:00-08:50","F","0342 ACADEMIC CLASSROOM BUILDI","Howard, Michael","Main Campus"
"180","1","CHEM","4350","1",47612,"POLYMER CHEMISTRY","",2,0,12,"05:00-05:50","M W","0212 ACADEMIC CLASSROOM BUILDI","Salido, Brandi","Main Campus"
"181","1","CHEM","4450","1",47837,"SENIOR PROJECT","",2,0,12,"05:00-05:50","T","0223 ACADEMIC CLASSROOM BUILDI","Howard, Michael","Main Campus"
"182","1","COMM","1110","1",50007,"PUBLIC SPEAKING","- No-cost:$0 required txtbk cost",3,33,25,"09:30-10:45","T R","0202 MILLER HALL","al-Hasen, Azeema","Main Campus"
"183","1","COMM","1110","2",49324,"PUBLIC SPEAKING","- No-cost:$0 required txtbk cost",3,31,25,"02:00-03:15","T R","0204 MILLER HALL","Johnson, Briana","Main Campus"
"184","1","COMM","1110","6",49944,"PUBLIC SPEAKING","- No-cost:$0 required txtbk cost",3,31,25,"12:30-01:45","T R","0202 MILLER HALL","al-Hasen, Azeema","Main Campus"
"185","1","COMM","1110","W1",47290,"PUBLIC SPEAKING","",3,30,25,"","","","al-Hasen, Azeema","On-Line"
"186","1","COMM","1110","W2",48631,"PUBLIC SPEAKING","",3,30,25,"","","","al-Hasen, Azeema","On-Line"
"187","1","COMM","1110","W3",50009,"PUBLIC SPEAKING","- No-cost:$0 required txtbk cost",3,30,25,"","","","Xiong, Josiah","On-Line"
"188","1","COMM","1110","W4",50010,"PUBLIC SPEAKING","- No-cost:$0 required txtbk cost",3,30,25,"","","","Xiong, Josiah","On-Line"
"189","1","COMM","3303","1",50215,"DIGITAL COMMUNICATION","",3,0,20,"02:00-02:50","M W F","","Crown, Kaitlyn","Main Campus"
"190","1","COMM","4303","1",50011,"SPECIAL TOPICS IN COMMUNICATIO","",3,0,25,"12:30-01:45","T R","0204 MILLER HALL","Johnson, Briana","Main Campus"
"191","1","COUN","5433","W1",50184,"SUB ABUSE & ADDICTIONS COUNSEL","",3,7,15,"","","","Gonzales, Diego","On-Line"
"192","1","COUN","5433","W2",50188,"SUB ABUSE & ADDICTIONS COUNSEL","",3,2,15,"","","","Griffith, Joseph","On-Line"
"193","1","COUN","5443","WH",49584,"CAREER & LIFE STYLE DEVELOPMEN","",3,5,15,"06:00-09:00","M","0138 FVSU - Warner Robins Si","Gonzales, Diego","FVSU-Warner Robins Campus"
"194","1","COUN","5453","W1",49879,"PSYCHOPATHOLOGY","",3,10,15,"","","","Romero, Liam","On-Line"
"195","1","COUN","5463","W1",49573,"HUMAN GROWTH AND DEVELOPMENT","",3,5,15,"","","","Griffith, Joseph","On-Line"
"196","1","COUN","5553","W1",49572,"MULTICULTURAL COUNSELING","",3,14,15,"","","","Griffith, Joseph","On-Line"
"197","1","COUN","5553","W2",49859,"MULTICULTURAL COUNSELING","",3,13,15,"","","","Chavez, Pablo","On-Line"
"198","1","COUN","5553","WH",50216,"MULTICULTURAL COUNSELING","",3,4,15,"06:00-09:00","M","FVSU - Warner Robins Si","Bonner, Isiah","FVSU-Warner Robins Campus"
"199","1","COUN","5633","70",49585,"GROUP THEORY & PROCESS","",3,7,15,"06:00-09:00","T","0138 FVSU - Warner Robins Si","Gonzales, Diego","FVSU-Warner Robins Campus"
"200","1","COUN","5633","W1",48408,"GROUP THEORY & PROCESS","",3,14,15,"","","","Garcia, Madeline","On-Line"
"201","1","COUN","5633","W2",49882,"GROUP THEORY & PROCESS","",3,10,15,"","","","Chavez, Pablo","On-Line"
"202","1","COUN","5643","W1",49571,"FAMILY COUNSELING & GUIDANCE","",3,15,15,"","","","el-Musa, Hilmi","On-Line"
"203","1","COUN","5650","70",49603,"COUNSEL SKILLS & TECHNIQUES","",3,3,15,"06:00-09:00","R","0150 FVSU - Warner Robins Si","el-Farid, Shuaib","FVSU-Warner Robins Campus"
"204","1","COUN","5650","W1",50217,"COUNSEL SKILLS & TECHNIQUES","",3,9,15,"","","","Chavez, Pablo","On-Line"
"205","1","COUN","5733","W1",49570,"PSYCHOLOGICAL TESTING & EVAL","",3,7,15,"","","","Griffith, Joseph","On-Line"
"206","1","COUN","5734","70",48951,"CLINICAL DIAG &TREATMENT PLAN","",3,10,15,"06:00-09:00","W","0151 FVSU - Warner Robins Si","Bonner, Isiah","FVSU-Warner Robins Campus"
"207","1","COUN","5734","W1",49152,"CLINICAL DIAG &TREATMENT PLAN","",3,12,15,"","","","Lapitan, Krystel Lee","On-Line"
"208","1","COUN","5734","W2",50186,"CLINICAL DIAG &TREATMENT PLAN","",3,12,15,"","","","Garcia, Madeline","On-Line"
"209","1","COUN","5743","70",49590,"CRISIS COUNSELING","",3,2,15,"06:00-09:00","T","0151 FVSU - Warner Robins Si","Bonner, Isiah","FVSU-Warner Robins Campus"
"210","1","CRJU","2000","1",47638,"INTRO CRIMINAL JUSTICE","",3,28,40,"10:00-10:50","M W F","0222 BOND ACADEMIC BLDG","Holland, Holly","Main Campus"
"211","1","CRJU","2000","W1",49321,"INTRO CRIMINAL JUSTICE","- No-cost:$0 required txtbk cost",3,26,40,"","","","al-Naim, Ulyaa","On-Line"
"212","1","CRJU","2001","W1",49320,"REPORT WRITING","",3,19,40,"","","","Montelongo Declay, Gabriel","On-Line"
"213","1","CRJU","2010","W1",49821,"C J ETHICS","",3,19,40,"","","","Holland, Holly","On-Line"
"214","1","CRJU","2100","W1",48611,"INTRO TO CORRECTIONS","",3,33,40,"","","","Perez, Angelique","On-Line"
"215","1","CRJU","3004","1",47407,"THEORIES","",3,10,40,"12:30-01:45","T R","0222 BOND ACADEMIC BLDG","Montelongo Declay, Gabriel","Main Campus"
"216","1","CRJU","3004","W1",48834,"THEORIES","",3,4,40,"","","","Campos-Rocha, Waheed","On-Line"
"217","1","CRJU","3005","1",49057,"COMM. POLICE","",3,10,40,"11:00-11:50","M W F","0222 BOND ACADEMIC BLDG","Holland, Holly","Main Campus"
"218","1","CRJU","3010","W1",49054,"CRIMINAL LAW","",3,33,40,"","","","Montelongo Declay, Gabriel","On-Line"
"219","1","CRJU","3016","1",49895,"FORENSICS I","",3,27,40,"09:30-10:45","T R","0222 BOND ACADEMIC BLDG","Tumur, Richard","Main Campus"
"220","1","CRJU","3020","W1",49319,"CRIMINAL PROCEDURE","- No-cost:$0 required txtbk cost",3,27,40,"","","","Holland, Holly","On-Line"
"221","1","CRJU","3030","1",50081,"EVIDENCE","",3,22,40,"12:30-01:45","T R","0123 BOND ACADEMIC BLDG","Tumur, Richard","Main Campus"
"222","1","CRJU","3050","W1",50082,"POLICE ADMINISTRATION","",3,31,40,"","","","Tumur, Richard","On-Line"
"223","1","CRJU","3060","1",49333,"RESEARCH METHODS","",3,8,40,"09:00-09:50","M W F","0222 BOND ACADEMIC BLDG","Campos-Rocha, Waheed","Main Campus"
"224","1","CRJU","3101","W1",48833,"MINORITIES","",3,14,40,"","","","Tumur, Richard","On-Line"
"225","1","CRJU","3105","1",48608,"ALT. TO INCARCERATION","",3,12,40,"02:00-03:15","T R","0222 BOND ACADEMIC BLDG","Montelongo Declay, Gabriel","Main Campus"
"226","1","CRJU","4070","W1",49305,"CRIMINAL JUSTICE SEMINAR","",3,13,25,"","","","Campos-Rocha, Waheed","On-Line"
"227","1","CRJU","4080","W1",48363,"PRACTICUM","",6,22,25,"","","","Campos-Rocha, Waheed","On-Line"
"228","1","CSCI","1153","1",47337,"INTRO TO COMPUTERS","",3,35,34,"09:30-10:45","T R","0320 COMPUTER TECHNOLOGY/MATHE","el-Fares, Salmaan","Main Campus"
"229","1","CSCI","1153","2",50181,"INTRO TO COMPUTERS","",3,31,30,"05:00-06:15","T R","0320 COMPUTER TECHNOLOGY/MATHE","Balman, Samantha","Main Campus"
"230","1","CSCI","1153","W1",47518,"INTRO TO COMPUTERS","",3,36,35,"","","ONLI WEB/ D2L ONLINE","Holmes, Tam","On-Line"
"231","1","CSCI","1153","W2",47393,"INTRO TO COMPUTERS","",3,35,35,"","","","Salinas, America","On-Line"
"232","1","CSCI","1153","W3",50061,"INTRO TO COMPUTERS","",3,36,35,"","","","Holmes, Tam","On-Line"
"233","1","CSCI","1301","1",47389,"PRIN PROGRAM I","",4,30,30,"03:30-04:45","T R","0320 COMPUTER TECHNOLOGY/MATHE","el-Fares, Salmaan","Main Campus"
"234","1","CSCI","1301L","51",47430,"PRIN PROGRAM I","",0,30,30,"02:00-03:40","M","0320 COMPUTER TECHNOLOGY/MATHE","el-Fares, Salmaan","Main Campus"
"235","1","CSCI","1302","1",47851,"PRIN OF PROGRAM II","",4,13,30,"09:30-10:45","T R","0319 COMPUTER TECHNOLOGY/MATHE","Holmes, Tam","Main Campus"
"236","1","CSCI","1302L","51",47852,"PRIN OF PROGRAM II LAB","",0,10,30,"04:00-04:40","W","0319 COMPUTER TECHNOLOGY/MATHE","Holmes, Tam","Main Campus"
"237","1","CSCI","3110","1",50101,"SECURITY SCRIPT PROGRAMMING","",3,7,30,"12:30-01:45","T R","0320 COMPUTER TECHNOLOGY/MATHE","el-Fares, Salmaan","Main Campus"
"238","1","CSCI","3150","W1",47280,"DATA COMMUNICATIONS & NETWORKS","",3,15,30,"","","","Salinas, America","On-Line"
"239","1","CSCI","3333","1",47391,"JAVA","",3,8,25,"08:00-08:50","M W F","0321 COMPUTER TECHNOLOGY/MATHE","Maher, Chance","Main Campus"
"240","1","CSCI","3351","1",47333,"COMPUTER ORGAN/ASSEMBLY LANG","",3,21,30,"02:00-03:15","T R","0302 COMPUTER TECHNOLOGY/MATHE","Holmes, Tam","Main Campus"
"241","1","CSCI","3410","1",47516,"DATA STRUCTURES","",3,20,30,"01:00-01:50","M W F","0302 COMPUTER TECHNOLOGY/MATHE","Tachbele, Abdi","Main Campus"
"242","1","CSCI","3900","1",49557,"DATA SCI & MACHINE LEARNING","",3,7,25,"03:30-04:45","T R","0319 COMPUTER TECHNOLOGY/MATHE","Salinas, America","Main Campus"
"243","1","CSCI","4320","1",48598,"SOFTWARE ENGINEERING","",3,10,30,"06:00-07:15","T R","0319 COMPUTER TECHNOLOGY/MATHE","el-Fares, Salmaan","Main Campus"
"244","1","CSCI","4999","1",49388,"SPECIAL TOPICS IN CSCI/CSIS","",3,5,10,"11:00-12:15","T R","0219 COMPUTER TECHNOLOGY/MATHE","Artichoker, Mina","Main Campus"
"245","1","CSIS","2000","1",48673,"INTRO TO INFORMATION SECURITY","",3,8,25,"12:30-01:45","T R","0319 COMPUTER TECHNOLOGY/MATHE","Salinas, America","Main Campus"
"246","1","CSIS","3743","1",47864,"WEB DEVELOPMENT","",3,19,30,"10:00-10:50","M W F","0319 COMPUTER TECHNOLOGY/MATHE","Tachbele, Abdi","Main Campus"
"247","1","DATA","1501","1",50108,"INTRODUCTION TO DATA SCIENCES","- No-cost:$0 required txtbk cost",3,0,35,"03:30-04:45","T R","0302 COMPUTER TECHNOLOGY/MATHE","el-Alli, Abdul Jaleel","Main Campus"
"248","1","ECON","2105","WH",49479,"PRIN OF MACROECON","",3,30,30,"10:00-10:50","M W F","0302 COMPUTER TECHNOLOGY/MATHE","al-Malik, Samir","Main Campus"
"249","1","ECON","2105","WH1",47411,"PRIN OF MACROECON","",3,30,30,"09:30-10:45","T R","0204 COMPUTER TECHNOLOGY/MATHE","al-Malik, Samir","Main Campus"
"250","1","ECON","2106","WH",49480,"PRINCIPLES OF MICROECONOMICS","",3,27,30,"02:00-03:15","T R","0303 COMPUTER TECHNOLOGY/MATHE","al-Malik, Samir","Main Campus"
"251","1","ECON","2106","WH1",47262,"PRINCIPLES OF MICROECONOMICS","",3,28,30,"02:00-02:50","M W F","0304 COMPUTER TECHNOLOGY/MATHE","al-Malik, Samir","Main Campus"
"252","1","ECON","3113","WH",49848,"INTERMEDIATE MACROECONOMICS","",3,6,10,"05:30-08:30","R","0201 TABOR AGR ACAD","el-Ismael, Nashat","Main Campus"
"253","1","ECSP","3000","W1",49874,"EXPLORE OF LEARN/CREATIVE ART","",1,10,10,"","","","Ledoux, Malaki","On-Line"
"254","1","ECSP","3020","0",50105,"EFFECTIVE READ & WRIT METHODS","",3,3,0,"12:30-01:45","M W","0106 HUBBARD EDUCATION","Franklin, Nancy","Main Campus"
"255","1","ECSP","3131","1",47532,"NATURE & CURR NEEDS ECSP LEARN","",3,1,25,"10:00-01:00","F","0110 HUBBARD EDUCATION","Thammarath, Marlyssa","Main Campus"
"256","1","ECSP","3132","1",47576,"CLASS ROOM MNGT. STRATEGIES","",3,1,25,"02:00-03:15","T R","0106 HUBBARD EDUCATION","Franklin, Nancy","Main Campus"
"257","1","ECSP","3332","1",48173,"MTHDS TEACH LANG ARTS/READ","- No-cost:$0 required txtbk cost",3,9,25,"02:00-03:15","","0106 HUBBARD EDUCATION","Bishop, Evin","On-Line"
"258","1","ECSP","3432","1",48174,"METHODS OF TEACH SOCIAL STUD","",3,10,25,"05:30-08:30","R","0106 HUBBARD EDUCATION","el-Shaheen, Tayyiba","Main Campus"
"259","1","ECSP","3731","1",48077,"EARLY CHILDHOOD/SPEC ED PRACT.","- No-cost:$0 required txtbk cost",1,11,25,"08:00-12:00","MTWRF","0106 HUBBARD EDUCATION","al-Mannan, Razeena","Main Campus"
"260","1","ECSP","4000","1",48902,"CHAR LEARNERS WITH SPEC. NEEDS","",2,2,25,"05:30-08:30","W","0108 HUBBARD EDUCATION","el-Din, Haazim","Main Campus"
"261","1","ECSP","4895","1",47567,"DIRECTEDTEACHING/SEMINAR","- No-cost:$0 required txtbk cost",12,3,25,"04:30-07:30","M W","0106 HUBBARD EDUCATION","Franklin, Nancy","Main Campus"
"262","1","ECSP","5424","W1",49899,"DIVERSITY & DIFFERENTIATED IN","",3,5,15,"05:50-08:50","R","0139 FVSU - Warner Robins Si","el-Din, Haazim","FVSU-Warner Robins Campus"
"263","1","ECSP","5426","WH1",50107,"TRENDS & ISSUES IN MATH/ECE","",3,2,10,"05:30-08:30","M","","Pham, Dilrodech","Main Campus"
"264","1","ECSP","5427","70",49938,"ETHICS AND THE LAW","",3,1,12,"09:00-12:00","S","0151 FVSU - Warner Robins Si","el-Din, Haazim","FVSU-Warner Robins Campus"
"265","1","EDMG","3131","1",49877,"NATURE AND NEEDS IN MG","",3,3,15,"02:00-05:00","F","0106 HUBBARD EDUCATION","Thammarath, Marlyssa","Main Campus"
"266","1","EDMG","3132","1",49878,"CLASSROOM MANAGEMENT STRAT","",3,3,15,"02:00-03:15","T R","0106 HUBBARD EDUCATION","Franklin, Nancy","Main Campus"
"267","1","EDMG","3332","1",48078,"MTHDS. TEAC. LANG. ARTS/READMG","- No-cost:$0 required txtbk cost",3,11,20,"05:30-08:30","M","0110 HUBBARD EDUCATION","Bishop, Evin","Main Campus"
"268","1","EDMG","3432","1",48177,"MTHDS TEACH. SOCIAL STUDIES","",3,12,20,"05:30-08:30","R","0110 HUBBARD EDUCATION","el-Shaheen, Tayyiba","Main Campus"
"269","1","EDMG","3731","1",48076,"MIDDLE SCHOOL PRACTICUM I","- No-cost:$0 required txtbk cost",3,5,20,"08:00-12:00","MTWRF","0110 HUBBARD EDUCATION","al-Mannan, Razeena","Main Campus"
"270","1","EDMG","3732","1",50090,"MIDDLE SCHOOL PRACTICUM II","",3,5,20,"08:00-12:00","MTWRF","HUBBARD EDUCATION","al-Mannan, Razeena","Main Campus"
"271","1","EDMG","4895","WH",47493,"DIRECTED TEACHING/SEMINAR","- No-cost:$0 required txtbk cost",12,1,20,"07:30-04:00","MTWRF","0110 HUBBARD EDUCATION","Pluto, Bradley","Main Campus"
"272","1","EDMG","5613","W1",50218,"CURR NEEDS OF TRANS LEARNER","",3,2,20,"","","","Franklin, Nancy","On-Line"
"273","1","EDSC","5993","W1",47538,"SCHOOL COUNSELING INTERN II","- No-cost:$0 required txtbk cost",3,7,12,"","","","Gabbin, Aaliyah","On-Line"
"274","1","EDSC","5993","W2",49861,"SCHOOL COUNSELING INTERN II","",3,8,12,"","","","Gabbin, Aaliyah","On-Line"
"275","1","EDSC","6123","W1",48403,"DIAGNOSIS AND TREATMENT","",3,5,15,"","","","Garcia, Madeline","On-Line"
"276","1","EDUC","2000","1",47533,"GACE BASIC SKILLS PREP","- No-cost:$0 required txtbk cost",1,30,30,"02:00-03:15","M W","0102 HUBBARD EDUCATION","Pluto, Bradley","Main Campus"
"277","1","EDUC","2503","1",49873,"EXCEPTIONALITIES & INSTRUCTION","",3,20,25,"05:30-07:00","MT","0110 HUBBARD EDUCATION","el-Din, Haazim","Main Campus"
"278","1","EDUC","5423","W1",47523,"SEMINAR SOC ISSUES & COMPAR ED","",3,5,15,"","","","Ledoux, Malaki","On-Line"
"279","1","EEGG","2114","1",48344,"CIRCUITS II","",4,1,10,"09:00-09:50","M W F","0302 COMPUTER TECHNOLOGY/MATHE","Tachbele, Abdi","Main Campus"
"280","1","EEGG","2114L","51",48345,"CIRCUITS II - LAB","",0,1,10,"04:00-05:40","R","0321 COMPUTER TECHNOLOGY/MATHE","Tachbele, Abdi","Main Campus"
"281","1","ELET","1211","1",47589,"AC CIRCUIT ANALYSIS","",4,10,30,"11:00-11:50","M W F","0124 ELLIS AG-MECH ACAD","Burns, Kelly","Main Campus"
"282","1","ELET","1211%","51",47590,"AC CIRCUIT LAB","",0,10,30,"03:00-04:50","W","0124 ELLIS AG-MECH ACAD","Burns, Kelly","Main Campus"
"283","1","ELET","2310","1",47398,"ELECTRONIC DEVICES AND CIRCUIT","",4,9,30,"10:00-10:50","M W F","0124 ELLIS AG-MECH ACAD","Burns, Kelly","Main Campus"
"284","1","ELET","2310L","51",47438,"ELECT DEVICES A-LAB","",0,8,30,"03:00-04:50","M","0124 ELLIS AG-MECH ACAD","Burns, Kelly","Main Campus"
"285","1","ELET","2500","1",48331,"PRIN OF DIGITAL SYSTEMS","",3,8,20,"01:00-01:50","M W F","0124 ELLIS AG-MECH ACAD","al-Shaheed, Mayyaada","Main Campus"
"286","1","ELET","2570","WH",49628,"ELECT DRAFT AND CAD APPL","",3,12,30,"06:00-07:50","M","0124 ELLIS AG-MECH ACAD","Born, Michael","Main Campus"
"287","1","ELET","2570L","51",49629,"ELECT DRAFT AND CAD APPL","",0,12,30,"05:00-07:50","W","0124 ELLIS AG-MECH ACAD","Born, Michael","Main Campus"
"288","1","ELET","4500","1",49700,"COMPUTER SYSTEMS","",3,7,20,"11:00-11:50","M W","0125 ELLIS AG-MECH ACAD","al-Shaheed, Mayyaada","Main Campus"
"289","1","ELET","4500L","51",49701,"COMPUTER SYSTEMS LAB","",0,7,20,"03:00-04:50","M","0115 ELLIS AG-MECH ACAD","al-Shaheed, Mayyaada","Main Campus"
"290","1","ELET","4501","1",48333,"MICROPROCESSOR APPLICATION","",3,7,20,"10:00-10:50","M W","0102 ELLIS AG-MECH ACAD","al-Shaheed, Mayyaada","Main Campus"
"291","1","ELET","4501L","51",48334,"MICROPROCESSOR APPL. LAB","",0,6,20,"03:00-04:50","W","0213 TABOR AGR ACAD","al-Shaheed, Mayyaada","Main Campus"
"292","1","ELET","4510","1",47842,"INDUSTRIAL ELECTRONICS CONTROL","",3,9,20,"01:00-01:50","M W","0102 ELLIS AG-MECH ACAD","Burns, Kelly","Main Campus"
"293","1","ELET","4510L","51",47843,"INDUSTRIAL ELECTRONICS CONTROL","",0,9,20,"01:00-02:50","T","0124 ELLIS AG-MECH ACAD","Burns, Kelly","Main Campus"
"294","1","ELET","4801","1",47591,"E/M FIELD TRANSMISSION TECH","",4,9,20,"12:00-12:50","M W F","0102 ELLIS AG-MECH ACAD","al-Shaheed, Mayyaada","Main Campus"
"295","1","ELET","4801L","51",47592,"E/M FIELD TRAM TECH LAB","",0,9,20,"03:00-04:50","F","0213 TABOR AGR ACAD","al-Shaheed, Mayyaada","Main Campus"
"296","1","ELET","4901","1",47927,"SPECIAL TOPICS AND PROJECTS","",1,11,20,"03:30-04:50","T","0102 ELLIS AG-MECH ACAD","Burns, Kelly","Main Campus"
"297","1","ELET","4901","WH",49960,"SPECIAL TOPICS AND PROJECTS","",1,3,20,"03:00-04:50","R","0102 ELLIS AG-MECH ACAD","Burns, Kelly","Main Campus"
"298","1","ELET","4998","WH",49913,"ENGINEERING TECH DESIGN I","",3,3,15,"02:00-03:15","T R","0125 ELLIS AG-MECH ACAD","Born, Michael","Main Campus"
"299","1","ELET","4998L","51",49914,"ENGINEER TECH DESIGN I LAB","",0,4,15,"12:00-01:50","F","0125 ELLIS AG-MECH ACAD","Born, Michael","Main Campus"
"300","1","ENGG","2133","1",48346,"ENGINEERING MECHANICS II","",3,1,10,"03:00-03:50","M W F","0319 COMPUTER TECHNOLOGY/MATHE","Tachbele, Abdi","Main Campus"
"301","1","ENGL","999","W1",48782,"SUPPORT FOR ENGLISH","- No-cost:$0 required txtbk cost",2,26,25,"","","","el-Shakir, Abdul Qayyoom","On-Line"
"302","1","ENGL","1101","1",49673,"COMPOSITION I","- No-cost:$0 required txtbk cost",3,28,25,"10:00-10:50","M W F","0207 MILLER HALL","Fimbres, Deanna","Main Campus"
"303","1","ENGL","1101","2",47800,"COMPOSITION I","- $40 or under req txtbks cost",3,28,25,"11:00-11:50","M W F","0207 MILLER HALL","Fimbres, Deanna","Main Campus"
"304","1","ENGL","1101","3",50093,"COMPOSITION I","- No-cost:$0 required txtbk cost",3,27,25,"01:00-01:50","M W F","0207 MILLER HALL","Fimbres, Deanna","Main Campus"
"305","1","ENGL","1101","4",49231,"COMPOSITION I","- No-cost:$0 required txtbk cost",3,26,25,"02:00-02:50","M W F","0207 MILLER HALL","Fimbres, Deanna","Main Campus"
"306","1","ENGL","1101","5",50287,"COMPOSITION I","- No-cost:$0 required txtbk cost",3,26,25,"04:00-05:15","M W","0207 MILLER HALL","Fimbres, Deanna","Main Campus"
"307","1","ENGL","1101","6",49674,"COMPOSITION I","- No-cost:$0 required txtbk cost",3,32,30,"08:00-09:15","T R","0212 MILLER HALL","el-Shakir, Abdul Qayyoom","Main Campus"
"308","1","ENGL","1101","7",49763,"COMPOSITION I","- No-cost:$0 required txtbk cost",3,33,30,"09:30-10:45","T R","0212 MILLER HALL","el-Shakir, Abdul Qayyoom","Main Campus"
"309","1","ENGL","1101","8",49765,"COMPOSITION I","- No-cost:$0 required txtbk cost",3,33,30,"12:30-01:45","T R","0212 MILLER HALL","el-Shakir, Abdul Qayyoom","Main Campus"
"310","1","ENGL","1101","9",49767,"COMPOSITION I","- No-cost:$0 required txtbk cost",3,32,30,"02:00-03:15","T R","0212 MILLER HALL","el-Shakir, Abdul Qayyoom","Main Campus"
"311","1","ENGL","1101","WH1",50153,"COMPOSITION I","- No-cost:$0 required txtbk cost",3,27,25,"12:00-12:50","M W F","0204 MILLER HALL","Yoshimura, Theresa","Main Campus"
